no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
368,,,[40.   8.   5.5  1. ],[-1.54919334  0.87038828  0.87831007 -1.52752523],14468.2113,14543.112,-1.1228048694188937,-1.1183815,train
1409,,,[50.  10.   4.5  4. ],[-0.77459667  1.5666989  -0.29277002 -0.21821789],34306.21,34427.184,0.048738081720626186,0.0558822,train
299,,,[40.  7.  4.  4.],[-1.54919334  0.52223297 -0.87831007 -0.21821789],28456.5947,28504.432,-0.2967138802049932,-0.29388887,train
3402,,,[75.   2.   3.5  1. ],[ 1.161895   -1.21854359 -1.46385011 -1.52752523],5941.28809,5943.243,-1.62636659117581,-1.6262511,train
81,,,[40.   2.   5.5  2. ],[-1.54919334 -1.21854359  0.87831007 -1.09108945],10720.296999999999,10705.663,-1.3441398259354507,-1.3450041,train
3684,,,[75.  7.  6.  5.],[1.161895   0.52223297 1.46385011 0.21821789],42508.8054,42545.883,0.533146462184904,0.5353361,train
2790,,,[65.  9.  4.  4.],[ 0.38729833  1.21854359 -0.87831007 -0.21821789],32083.7658,32120.293,-0.08250947385114162,-0.080352396,train
572,,,[45.  2.  6.  5.],[-1.161895   -1.21854359  1.46385011  0.21821789],35219.9947,35280.965,0.10270209494259225,0.10630269,train
2702,,,[65.   7.   4.5  4. ],[ 0.38729833  0.52223297 -0.29277002 -0.21821789],30742.028,30783.438,-0.1617464717781276,-0.15930106,train
1980,,,[60.  2.  4.  8.],[ 0.         -1.21854359 -0.87831007  1.52752523],51289.4107,51348.527,1.0516895068496521,1.0551807,train
2689,,,[65.   7.   3.5  7. ],[ 0.38729833  0.52223297 -1.46385011  1.09108945],48750.9417,48711.953,0.9017789484002162,0.89947647,train
2061,,,[60.   4.   3.5  1. ],[ 0.         -0.52223297 -1.46385011 -1.52752523],8688.66823,8729.688,-1.4641186806989481,-1.4616961,train
3618,,,[75.  6.  5.  2.],[ 1.161895    0.17407766  0.29277002 -1.09108945],16143.7781,16155.208,-1.023853432664167,-1.0231785,train
981,,,[50.   1.   4.5  8. ],[-0.77459667 -1.5666989  -0.29277002  1.52752523],51860.8338,51825.66,1.085435184276443,1.0833579,train
977,,,[50.   1.   4.5  4. ],[-0.77459667 -1.5666989  -0.29277002 -0.21821789],22108.4083,22172.373,-0.6716092082019532,-0.6678317,train
3212,,,[70.   8.   3.5  2. ],[ 0.77459667  0.87038828 -1.46385011 -1.09108945],17489.8583,17319.623,-0.9443599921298416,-0.95441335,train
3435,,,[75.   2.   5.5  3. ],[ 1.161895   -1.21854359  0.87831007 -0.65465367],19110.4746,18928.096,-0.8486536846802494,-0.85942423,train
4143,,,[80.   7.   4.5  8. ],[ 1.54919334  0.52223297 -0.29277002  1.52752523],61285.4198,61353.5,1.6420088317839512,1.6460294,train
1007,,,[50.   2.   3.5  2. ],[-0.77459667 -1.21854359 -1.46385011 -1.09108945],8736.04627,8708.778,-1.4613207468125624,-1.462931,train
4000,,,[80.  4.  5.  1.],[ 1.54919334 -0.52223297  0.29277002 -1.52752523],9223.491759999999,9243.638,-1.432534409213183,-1.4313446,train
2479,,,[65.   2.   5.5  4. ],[ 0.38729833 -1.21854359  0.87831007 -0.21821789],26619.3128,26578.883,-0.4052154832019339,-0.40760314,train
46,,,[40.  1.  6.  7.],[-1.54919334 -1.5666989   1.46385011  1.09108945],49687.529,49719.402,0.9570895805882199,0.9589719,train
2418,,,[65.   1.   4.5  7. ],[ 0.38729833 -1.5666989  -0.29277002  1.09108945],45067.9965,45061.617,0.6842807746306449,0.6839041,train
2750,,,[65.   8.   4.5  4. ],[ 0.38729833  0.87038828 -0.29277002 -0.21821789],32088.3762,32112.607,-0.08223720436954664,-0.080806255,train
277,,,[40.   6.   5.5  6. ],[-1.54919334  0.17407766  0.87831007  0.65465367],46695.4354,46694.43,0.780389994141041,0.78033054,train
247,,,[40.   6.   3.5  8. ],[-1.54919334  0.17407766 -1.46385011  1.52752523],52975.850999999995,53183.492,1.1512830835939944,1.1635455,train
3234,,,[70.   8.   4.5  8. ],[ 0.77459667  0.87038828 -0.29277002  1.52752523],62182.242,62252.516,1.6949711160709962,1.6991211,train
1798,,,[55.  8.  5.  2.],[-0.38729833  0.87038828  0.29277002 -1.09108945],18514.8861,18581.344,-0.8838264619097771,-0.8799018,train
1709,,,[55.  6.  5.  8.],[-0.38729833  0.17407766  0.29277002  1.52752523],60924.3801,60948.7,1.62068745143642,1.6221236,train
3857,,,[80.  1.  5.  2.],[ 1.54919334 -1.5666989   0.29277002 -1.09108945],9210.655340000001,9486.837,-1.4332924704267298,-1.4169824,train
2949,,,[70.  2.  5.  3.],[ 0.77459667 -1.21854359  0.29277002 -0.65465367],18000.7996,17918.164,-0.9141860977006087,-0.91906625,train
3423,,,[75.   2.   4.5  7. ],[ 1.161895   -1.21854359 -0.29277002  1.09108945],46824.1396,46808.594,0.7879906851468355,0.78707266,train
700,,,[45.  5.  5.  5.],[-1.161895   -0.17407766  0.29277002  0.21821789],36326.7728,36394.758,0.16806343008223948,0.17207839,train
1669,,,[55.   5.   5.5  8. ],[-0.38729833 -0.17407766  0.87831007  1.52752523],61555.9016,61584.637,1.6579822699817026,1.6596792,train
