no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
368,,,[40.   8.   5.5  1. ],[-1.54919334  0.87038828  0.87831007 -1.52752523],14468.2113,14435.042,-1.1228048694188937,-1.1247637,train
1409,,,[50.  10.   4.5  4. ],[-0.77459667  1.5666989  -0.29277002 -0.21821789],34306.21,34334.85,0.048738081720626186,0.05042948,train
299,,,[40.  7.  4.  4.],[-1.54919334  0.52223297 -0.87831007 -0.21821789],28456.5947,28390.709,-0.2967138802049932,-0.3006048,train
3402,,,[75.   2.   3.5  1. ],[ 1.161895   -1.21854359 -1.46385011 -1.52752523],5941.28809,5961.337,-1.62636659117581,-1.6251826,train
81,,,[40.   2.   5.5  2. ],[-1.54919334 -1.21854359  0.87831007 -1.09108945],10720.296999999999,10680.722,-1.3441398259354507,-1.3464769,train
3684,,,[75.  7.  6.  5.],[1.161895   0.52223297 1.46385011 0.21821789],42508.8054,42510.53,0.533146462184904,0.5332483,train
2790,,,[65.  9.  4.  4.],[ 0.38729833  1.21854359 -0.87831007 -0.21821789],32083.7658,32105.951,-0.08250947385114162,-0.0811993,train
572,,,[45.  2.  6.  5.],[-1.161895   -1.21854359  1.46385011  0.21821789],35219.9947,35260.78,0.10270209494259225,0.105110824,train
2702,,,[65.   7.   4.5  4. ],[ 0.38729833  0.52223297 -0.29277002 -0.21821789],30742.028,30776.701,-0.1617464717781276,-0.15969886,train
1980,,,[60.  2.  4.  8.],[ 0.         -1.21854359 -0.87831007  1.52752523],51289.4107,51237.457,1.0516895068496521,1.0486214,train
2689,,,[65.   7.   3.5  7. ],[ 0.38729833  0.52223297 -1.46385011  1.09108945],48750.9417,48764.45,0.9017789484002162,0.9025767,train
2061,,,[60.   4.   3.5  1. ],[ 0.         -0.52223297 -1.46385011 -1.52752523],8688.66823,8707.8545,-1.4641186806989481,-1.4629856,train
3618,,,[75.  6.  5.  2.],[ 1.161895    0.17407766  0.29277002 -1.09108945],16143.7781,16140.933,-1.023853432664167,-1.0240215,train
