no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
748,,,[10.   1.6  5.   8. ],[-1.          0.87038828  0.29277002  1.52752523],0.987226565,0.98734224,train
1895,,,[18.   1.8  4.5  7. ],[ 1.          1.21854359 -0.29277002  1.09108945],0.9949208740000001,0.9948531,train
560,,,[10.   0.8  4.5  3. ],[-1.         -0.52223297 -0.29277002 -0.65465367],0.99469276,0.99465114,train
1499,,,[16.   0.2  4.5  8. ],[ 0.5        -1.5666989  -0.29277002  1.52752523],0.7775338909999999,0.7779114,train
15,,,[8.  0.2 4.5 3. ],[-1.5        -1.5666989  -0.29277002 -0.65465367],0.9873850190000001,0.9870293,train
1487,,,[14.  2.  6.  3.],[ 0.          1.5666989   1.46385011 -0.65465367],0.994990667,0.9951586,train
721,,,[10.   1.6  3.5  3. ],[-1.          0.87038828 -1.46385011 -0.65465367],0.9949624429999999,0.9948144,train
1163,,,[12.   1.8  6.   3. ],[-0.5         1.21854359  1.46385011 -0.65465367],0.9949459540000001,0.9950113,train
191,,,[8.  1.  4.5 8. ],[-1.5        -0.17407766 -0.29277002  1.52752523],0.951442123,0.9513202,train
1188,,,[12.  2.  5.  2.],[-0.5         1.5666989   0.29277002 -1.09108945],0.994993115,0.9951002,train
683,,,[10.   1.4  4.   1. ],[-1.          0.52223297 -0.87831007 -1.52752523],0.994993507,0.99501246,train
1720,,,[16.  2.  4.  6.],[ 0.5         1.5666989  -0.87831007  0.65465367],0.994979495,0.99510646,train
339,,,[8.  1.6 6.  5. ],[-1.5         0.87038828  1.46385011  0.21821789],0.989739265,0.9893667,train
1759,,,[18.   0.4  4.5  6. ],[ 1.         -1.21854359 -0.29277002  0.65465367],0.934223427,0.93380535,train
1857,,,[18.   1.4  5.   8. ],[1.         0.52223297 0.29277002 1.52752523],0.991455491,0.9912587,train
1203,,,[12.  2.  6.  4.],[-0.5         1.5666989   1.46385011 -0.21821789],0.994856234,0.9948955,train
296,,,[8.  1.4 6.  4. ],[-1.5         0.52223297  1.46385011 -0.21821789],0.991577835,0.9911874,train
1003,,,[12.   1.   5.5  7. ],[-0.5        -0.17407766  0.87831007  1.09108945],0.9852684629999999,0.9850942,train
1335,,,[14.  1.  6.  5.],[ 0.         -0.17407766  1.46385011  0.21821789],0.9942345290000001,0.9941121,train
171,,,[8.  1.  3.5 1. ],[-1.5        -0.17407766 -1.46385011 -1.52752523],0.994952445,0.9947633,train
720,,,[10.   1.6  3.5  2. ],[-1.          0.87038828 -1.46385011 -1.09108945],0.994987251,0.9949043,train
1211,,,[14.   0.2  4.   8. ],[ 0.         -1.5666989  -0.87831007  1.52752523],0.75187973,0.75222033,train
1344,,,[14.   1.2  4.   2. ],[ 0.          0.17407766 -0.87831007 -1.09108945],0.9949991979999999,0.9952035,train
334,,,[8.  1.6 5.5 7. ],[-1.5         0.87038828  0.87831007  1.09108945],0.982795203,0.9824923,train
1283,,,[14.   0.8  4.   1. ],[ 0.         -0.52223297 -0.87831007 -1.52752523],0.994999758,0.99514943,train
1100,,,[12.   1.6  4.   6. ],[-0.5         0.87038828 -0.87831007  0.65465367],0.994422172,0.99437463,train
1050,,,[12.   1.4  3.5  1. ],[-0.5         0.52223297 -1.46385011 -1.52752523],0.99499961,0.99506617,train
