no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
748,,,[10.   1.6  5.   8. ],[-1.          0.87038828  0.29277002  1.52752523],0.987226565,0.98694605,train
1895,,,[18.   1.8  4.5  7. ],[ 1.          1.21854359 -0.29277002  1.09108945],0.9949208740000001,0.99478006,train
560,,,[10.   0.8  4.5  3. ],[-1.         -0.52223297 -0.29277002 -0.65465367],0.99469276,0.9947126,train
1499,,,[16.   0.2  4.5  8. ],[ 0.5        -1.5666989  -0.29277002  1.52752523],0.7775338909999999,0.7778947,train
15,,,[8.  0.2 4.5 3. ],[-1.5        -1.5666989  -0.29277002 -0.65465367],0.9873850190000001,0.98705834,train
1487,,,[14.  2.  6.  3.],[ 0.          1.5666989   1.46385011 -0.65465367],0.994990667,0.9951833,train
721,,,[10.   1.6  3.5  3. ],[-1.          0.87038828 -1.46385011 -0.65465367],0.9949624429999999,0.9948938,train
1163,,,[12.   1.8  6.   3. ],[-0.5         1.21854359  1.46385011 -0.65465367],0.9949459540000001,0.9950113,train
191,,,[8.  1.  4.5 8. ],[-1.5        -0.17407766 -0.29277002  1.52752523],0.951442123,0.95125544,train
1188,,,[12.  2.  5.  2.],[-0.5         1.5666989   0.29277002 -1.09108945],0.994993115,0.9950551,train
683,,,[10.   1.4  4.   1. ],[-1.          0.52223297 -0.87831007 -1.52752523],0.994993507,0.994987,train
1720,,,[16.  2.  4.  6.],[ 0.5         1.5666989  -0.87831007  0.65465367],0.994979495,0.99512875,train
339,,,[8.  1.6 6.  5. ],[-1.5         0.87038828  1.46385011  0.21821789],0.989739265,0.9897626,train
1759,,,[18.   0.4  4.5  6. ],[ 1.         -1.21854359 -0.29277002  0.65465367],0.934223427,0.9339883,train
1857,,,[18.   1.4  5.   8. ],[1.         0.52223297 0.29277002 1.52752523],0.991455491,0.9911067,train
1203,,,[12.  2.  6.  4.],[-0.5         1.5666989   1.46385011 -0.21821789],0.994856234,0.99490106,train
296,,,[8.  1.4 6.  4. ],[-1.5         0.52223297  1.46385011 -0.21821789],0.991577835,0.99168515,train
1003,,,[12.   1.   5.5  7. ],[-0.5        -0.17407766  0.87831007  1.09108945],0.9852684629999999,0.9854473,train
1335,,,[14.  1.  6.  5.],[ 0.         -0.17407766  1.46385011  0.21821789],0.9942345290000001,0.9941214,train
171,,,[8.  1.  3.5 1. ],[-1.5        -0.17407766 -1.46385011 -1.52752523],0.994952445,0.9947464,train
720,,,[10.   1.6  3.5  2. ],[-1.          0.87038828 -1.46385011 -1.09108945],0.994987251,0.99492466,train
1211,,,[14.   0.2  4.   8. ],[ 0.         -1.5666989  -0.87831007  1.52752523],0.75187973,0.75209737,train
1344,,,[14.   1.2  4.   2. ],[ 0.          0.17407766 -0.87831007 -1.09108945],0.9949991979999999,0.9952335,train
334,,,[8.  1.6 5.5 7. ],[-1.5         0.87038828  0.87831007  1.09108945],0.982795203,0.98278564,train
1283,,,[14.   0.8  4.   1. ],[ 0.         -0.52223297 -0.87831007 -1.52752523],0.994999758,0.99517316,train
1100,,,[12.   1.6  4.   6. ],[-0.5         0.87038828 -0.87831007  0.65465367],0.994422172,0.99448204,train
1050,,,[12.   1.4  3.5  1. ],[-0.5         0.52223297 -1.46385011 -1.52752523],0.99499961,0.99514246,train
1071,,,[12.   1.4  5.   2. ],[-0.5         0.52223297  0.29277002 -1.09108945],0.994987988,0.9951656,train
488,,,[10.   0.4  5.5  4. ],[-1.         -1.21854359  0.87831007 -0.21821789],0.986373968,0.98638356,train
61,,,[8.  0.4 4.5 8. ],[-1.5        -1.21854359 -0.29277002  1.52752523],0.844915645,0.8452013,train
310,,,[8.  1.6 4.  3. ],[-1.5         0.87038828 -0.87831007 -0.65465367],0.994606549,0.9944518,train
1026,,,[12.   1.2  4.5  5. ],[-0.5         0.17407766 -0.29277002  0.21821789],0.9944484159999999,0.9945468,train
85,,,[8.  0.6 3.5 2. ],[-1.5        -0.87038828 -1.46385011 -1.09108945],0.994675495,0.99447024,train
1657,,,[16.   1.4  6.   4. ],[ 0.5         0.52223297  1.46385011 -0.21821789],0.9949823790000001,0.9952252,train
2009,,,[20.   1.6  5.5  6. ],[1.5        0.87038828 0.87831007 0.65465367],0.9949897320000001,0.99507153,train
166,,,[8.  0.8 6.  4. ],[-1.5        -0.52223297  1.46385011 -0.21821789],0.988086639,0.9880581,train
2020,,,[20.  2.  4.  7.],[ 1.5         1.5666989  -0.87831007  1.09108945],0.9949909840000001,0.99493414,train
458,,,[10.   0.4  3.5  3. ],[-1.         -1.21854359 -1.46385011 -0.65465367],0.9941426790000001,0.99296194,train
1300,,,[14.   0.8  5.5  5. ],[ 0.         -0.52223297  0.87831007  0.21821789],0.992893404,0.9925687,train
1109,,,[12.   1.6  4.5  8. ],[-0.5         0.87038828 -0.29277002  1.52752523],0.99083503,0.99077797,train
1678,,,[16.   1.6  5.5  3. ],[ 0.5         0.87038828  0.87831007 -0.65465367],0.9949983020000001,0.99529195,train
1874,,,[18.   1.6  4.5  8. ],[ 1.          0.87038828 -0.29277002  1.52752523],0.993157757,0.99271035,train
1641,,,[16.   1.4  4.5  5. ],[ 0.5         0.52223297 -0.29277002  0.21821789],0.99497484,0.99507684,train
1354,,,[14.   1.2  5.   4. ],[ 0.          0.17407766  0.29277002 -0.21821789],0.9949494090000001,0.99512863,train
2032,,,[20.  2.  6.  5.],[1.5        1.5666989  1.46385011 0.21821789],0.99499839,0.9952922,train
1303,,,[14.   0.8  5.5  8. ],[ 0.         -0.52223297  0.87831007  1.52752523],0.959867079,0.9600053,train
1821,,,[18.  1.  6.  5.],[ 1.         -0.17407766  1.46385011  0.21821789],0.9947366320000001,0.9944354,train
1902,,,[18.   1.8  5.5  3. ],[ 1.          1.21854359  0.87831007 -0.65465367],0.994999733,0.9953099,train
269,,,[8.  1.4 4.  6. ],[-1.5         0.52223297 -0.87831007  0.65465367],0.98863579,0.98897845,train
1624,,,[16.   1.2  5.5  5. ],[0.5        0.17407766 0.87831007 0.21821789],0.9948981159999999,0.99489164,train
1713,,,[16.   1.8  6.   5. ],[0.5        1.21854359 1.46385011 0.21821789],0.994967499,0.99522144,train
319,,,[8.  1.6 4.5 6. ],[-1.5         0.87038828 -0.29277002  0.65465367],0.989383128,0.989593,train
1856,,,[18.   1.4  5.   7. ],[1.         0.52223297 0.29277002 1.09108945],0.9940281320000001,0.9936812,train
1092,,,[12.   1.6  3.5  4. ],[-0.5         0.87038828 -1.46385011 -0.21821789],0.9949714129999999,0.9950622,train
740,,,[10.   1.6  4.5  8. ],[-1.          0.87038828 -0.29277002  1.52752523],0.9872924059999999,0.9870364,train
1361,,,[14.   1.2  5.5  5. ],[0.         0.17407766 0.87831007 0.21821789],0.9946977109999999,0.99476814,train
1954,,,[20.   0.4  6.   7. ],[ 1.5        -1.21854359  1.46385011  1.09108945],0.924059194,0.9244448,train
1390,,,[14.   1.4  5.   8. ],[0.         0.52223297 0.29277002 1.52752523],0.9904770209999999,0.9901416,train
1846,,,[18.   1.4  3.5  1. ],[ 1.          0.52223297 -1.46385011 -1.52752523],0.994999999,0.9952478,train
1834,,,[18.   1.2  5.   8. ],[1.         0.17407766 0.29277002 1.52752523],0.986090727,0.986032,train
1291,,,[14.   0.8  4.5  7. ],[ 0.         -0.52223297 -0.29277002  1.09108945],0.967707634,0.9677435,train
1151,,,[12.   1.8  5.   5. ],[-0.5         1.21854359  0.29277002  0.21821789],0.99476136,0.99489284,train
969,,,[12.   0.8  5.5  7. ],[-0.5        -0.52223297  0.87831007  1.09108945],0.974659013,0.975025,train
751,,,[10.   1.6  5.5  3. ],[-1.          0.87038828  0.87831007 -0.65465367],0.994784117,0.9947246,train
371,,,[8.  1.8 5.5 1. ],[-1.5         1.21854359  0.87831007 -1.52752523],0.9948719970000001,0.9946715,train
893,,,[12.   0.4  5.5  6. ],[-0.5        -1.21854359  0.87831007  0.65465367],0.9465977109999999,0.9464386,train
362,,,[8.  1.8 4.5 7. ],[-1.5         1.21854359 -0.29277002  1.09108945],0.9870038870000001,0.9871285,train
2018,,,[20.   1.8  6.   6. ],[1.5        1.21854359 1.46385011 0.65465367],0.994991745,0.99517894,train
935,,,[12.   0.6  6.   5. ],[-0.5        -0.87038828  1.46385011  0.21821789],0.987217773,0.9869933,train
1094,,,[12.   1.6  3.5  7. ],[-0.5         0.87038828 -1.46385011  1.09108945],0.99304372,0.99285287,train
805,,,[10.   1.8  6.   5. ],[-1.          1.21854359  1.46385011  0.21821789],0.9936332859999999,0.9934744,train
1786,,,[18.   0.6  5.5  7. ],[ 1.         -0.87038828  0.87831007  1.09108945],0.9545293579999999,0.95470196,train
786,,,[10.   1.8  4.5  8. ],[-1.          1.21854359 -0.29277002  1.52752523],0.989453516,0.98919,train
1734,,,[16.   2.   5.5  3. ],[ 0.5         1.5666989   0.87831007 -0.65465367],0.9949988609999999,0.99528706,train
1329,,,[14.   1.   5.5  5. ],[ 0.         -0.17407766  0.87831007  0.21821789],0.9943250659999999,0.99418443,train
1301,,,[14.   0.8  5.5  6. ],[ 0.         -0.52223297  0.87831007  0.65465367],0.9872434729999999,0.987227,train
836,,,[10.  2.  5.  7.],[-1.          1.5666989   0.29277002  1.09108945],0.992373706,0.9921381,train
658,,,[10.   1.2  5.   7. ],[-1.          0.17407766  0.29277002  1.09108945],0.986017583,0.9861837,train
828,,,[10.   2.   4.5  6. ],[-1.          1.5666989  -0.29277002  0.65465367],0.993853894,0.9937503,train
618,,,[10.   1.   5.5  3. ],[-1.         -0.17407766  0.87831007 -0.65465367],0.994575076,0.99458694,train
1168,,,[12.   1.8  6.   8. ],[-0.5         1.21854359  1.46385011  1.52752523],0.9919039340000001,0.99188566,train
38,,,[8.  0.2 6.  6. ],[-1.5        -1.5666989   1.46385011  0.65465367],0.896154923,0.89654005,train
1764,,,[18.   0.4  5.   8. ],[ 1.         -1.21854359  0.29277002  1.52752523],0.8694697709999999,0.8693716,train
1288,,,[14.   0.8  4.5  1. ],[ 0.         -0.52223297 -0.29277002 -1.52752523],0.9949995290000001,0.9951873,train
752,,,[10.   1.6  5.5  4. ],[-1.          0.87038828  0.87831007 -0.21821789],0.994389903,0.9943962,train
1940,,,[20.   0.2  5.   8. ],[ 1.5        -1.5666989   0.29277002  1.52752523],0.79843389,0.7989061,train
2014,,,[20.   1.6  6.   7. ],[1.5        0.87038828 1.46385011 1.09108945],0.9949019379999999,0.99467814,train
853,,,[12.   0.2  3.5  4. ],[-0.5        -1.5666989  -1.46385011 -0.21821789],0.9613322259999999,0.9619862,train
684,,,[10.   1.4  4.   2. ],[-1.          0.52223297 -0.87831007 -1.09108945],0.994971093,0.9949845,train
699,,,[10.   1.4  5.   4. ],[-1.          0.52223297  0.29277002 -0.21821789],0.994425338,0.9945068,train
616,,,[10.   1.   5.5  1. ],[-1.         -0.17407766  0.87831007 -1.52752523],0.9949593240000001,0.9949361,train
1775,,,[18.   0.6  4.   7. ],[ 1.         -0.87038828 -0.87831007  1.09108945],0.928061474,0.92842,train
1996,,,[20.   1.4  5.   8. ],[1.5        0.52223297 0.29277002 1.52752523],0.9915372840000001,0.9912076,train
1079,,,[12.   1.4  5.5  4. ],[-0.5         0.52223297  0.87831007 -0.21821789],0.994796183,0.9949805,train
257,,,[8.  1.4 3.5 1. ],[-1.5         0.52223297 -1.46385011 -1.52752523],0.9949679109999999,0.99470985,train
204,,,[8.  1.  5.5 6. ],[-1.5        -0.17407766  0.87831007  0.65465367],0.979191358,0.9794319,train
1922,,,[18.  2.  5.  4.],[ 1.          1.5666989   0.29277002 -0.21821789],0.994999339,0.9952988,train
1087,,,[12.   1.4  6.   6. ],[-0.5         0.52223297  1.46385011  0.65465367],0.993372464,0.9936133,train
1030,,,[12.   1.2  5.   1. ],[-0.5         0.17407766  0.29277002 -1.52752523],0.994996836,0.995184,train
979,,,[12.   1.   3.5  3. ],[-0.5        -0.17407766 -1.46385011 -0.65465367],0.994986134,0.9950299,train
575,,,[10.   0.8  5.5  4. ],[-1.         -0.52223297  0.87831007 -0.21821789],0.9929384109999999,0.9932335,train
2006,,,[20.   1.6  5.   6. ],[1.5        0.87038828 0.29277002 0.65465367],0.9949923209999999,0.99505323,train
549,,,[10.   0.8  3.5  8. ],[-1.         -0.52223297 -1.46385011  1.52752523],0.9089429840000001,0.9089078,train
391,,,[8.  2.  3.5 7. ],[-1.5         1.5666989  -1.46385011  1.09108945],0.990089105,0.98971075,train
474,,,[10.   0.4  4.5  6. ],[-1.         -1.21854359 -0.29277002  0.65465367],0.932482592,0.9323742,train
1007,,,[12.  1.  6.  5.],[-0.5        -0.17407766  1.46385011  0.21821789],0.993363653,0.9935237,train
713,,,[10.   1.4  6.   3. ],[-1.          0.52223297  1.46385011 -0.65465367],0.994640777,0.99454486,train
1916,,,[18.  2.  4.  6.],[ 1.          1.5666989  -0.87831007  0.65465367],0.99499501,0.99513656,train
954,,,[12.   0.8  4.5  6. ],[-0.5        -0.52223297 -0.29277002  0.65465367],0.9837794940000001,0.983585,train
400,,,[8.  2.  4.5 1. ],[-1.5         1.5666989  -0.29277002 -1.52752523],0.994944699,0.99474394,train
522,,,[10.   0.6  5.   1. ],[-1.         -0.87038828  0.29277002 -1.52752523],0.994951103,0.99497765,train
1101,,,[12.   1.6  4.   7. ],[-0.5         0.87038828 -0.87831007  1.09108945],0.9932275209999999,0.99317837,train
1207,,,[12.  2.  6.  8.],[-0.5         1.5666989   1.46385011  1.52752523],0.9926082279999999,0.9924784,train
1319,,,[14.   1.   4.5  6. ],[ 0.         -0.17407766 -0.29277002  0.65465367],0.991462658,0.9911918,train
716,,,[10.   1.4  6.   6. ],[-1.          0.52223297  1.46385011  0.65465367],0.9909671640000001,0.990957,train
1117,,,[12.   1.6  5.5  2. ],[-0.5         0.87038828  0.87831007 -1.09108945],0.9949845629999999,0.99510527,train
122,,,[8.  0.6 6.  3. ],[-1.5        -0.87038828  1.46385011 -0.65465367],0.991188112,0.9907488,train
2012,,,[20.   1.6  6.   4. ],[ 1.5         0.87038828  1.46385011 -0.21821789],0.994999291,0.99528414,train
150,,,[8.  0.8 5.  2. ],[-1.5        -0.52223297  0.29277002 -1.09108945],0.994248868,0.99413425,train
1588,,,[16.   1.   4.5  7. ],[ 0.5        -0.17407766 -0.29277002  1.09108945],0.9835094870000001,0.9837324,train
738,,,[10.   1.6  4.5  6. ],[-1.          0.87038828 -0.29277002  0.65465367],0.99311701,0.9931896,train
1143,,,[12.   1.8  4.5  3. ],[-0.5         1.21854359 -0.29277002 -0.65465367],0.9949851059999999,0.99511707,train
390,,,[8.  2.  3.5 5. ],[-1.5         1.5666989  -1.46385011  0.21821789],0.993862995,0.99362624,train
62,,,[8.  0.4 5.  1. ],[-1.5        -1.21854359  0.29277002 -1.52752523],0.9945483540000001,0.9943327,train
788,,,[10.   1.8  5.   2. ],[-1.          1.21854359  0.29277002 -1.09108945],0.994950517,0.99488187,train
1482,,,[14.   2.   5.5  4. ],[ 0.          1.5666989   0.87831007 -0.21821789],0.994976945,0.99519473,train
261,,,[8.  1.4 3.5 5. ],[-1.5         0.52223297 -1.46385011  0.21821789],0.9927499359999999,0.99262273,train
1716,,,[16.   1.8  6.   8. ],[0.5        1.21854359 1.46385011 1.52752523],0.994299453,0.9942153,train
1264,,,[14.   0.6  5.   5. ],[ 0.         -0.87038828  0.29277002  0.21821789],0.9869881490000001,0.98702615,train
2022,,,[20.   2.   4.5  7. ],[ 1.5         1.5666989  -0.29277002  1.09108945],0.994990501,0.9950246,train
1275,,,[14.   0.6  6.   5. ],[ 0.         -0.87038828  1.46385011  0.21821789],0.988202797,0.9879611,train
370,,,[8.  1.8 5.  8. ],[-1.5         1.21854359  0.29277002  1.52752523],0.981044212,0.9810951,train
1279,,,[14.   0.8  3.5  1. ],[ 0.         -0.52223297 -1.46385011 -1.52752523],0.994999891,0.995135,train
181,,,[8. 1. 4. 4.],[-1.5        -0.17407766 -0.87831007 -0.21821789],0.9927382379999999,0.99298793,train
71,,,[8.  0.4 5.5 3. ],[-1.5        -1.21854359  0.87831007 -0.65465367],0.9904149659999999,0.9901232,train
1114,,,[12.   1.6  5.   6. ],[-0.5         0.87038828  0.29277002  0.65465367],0.994194545,0.9943526,train
96,,,[8.  0.6 4.  6. ],[-1.5        -0.87038828 -0.87831007  0.65465367],0.953866597,0.9534507,train
1875,,,[18.   1.6  5.   6. ],[1.         0.87038828 0.29277002 0.65465367],0.9949717809999999,0.99502265,train
651,,,[10.   1.2  4.5  7. ],[-1.          0.17407766 -0.29277002  1.09108945],0.9858598679999999,0.98589027,train
42,,,[8.  0.4 3.5 2. ],[-1.5        -1.21854359 -1.46385011 -1.09108945],0.9943787000000001,0.9941459,train
1670,,,[16.   1.6  4.5  6. ],[ 0.5         0.87038828 -0.29277002  0.65465367],0.9949206309999999,0.99493486,train
506,,,[10.   0.6  4.   1. ],[-1.         -0.87038828 -0.87831007 -1.52752523],0.994980152,0.99503374,train
838,,,[10.   2.   5.5  1. ],[-1.          1.5666989   0.87831007 -1.52752523],0.99498385,0.9948602,train
1325,,,[14.  1.  5.  7.],[ 0.         -0.17407766  0.29277002  1.09108945],0.98556573,0.9855031,train
1065,,,[12.   1.4  4.5  4. ],[-0.5         0.52223297 -0.29277002 -0.21821789],0.9948986999999999,0.99508095,train
718,,,[10.   1.4  6.   8. ],[-1.          0.52223297  1.46385011  1.52752523],0.9833908729999999,0.9829951,train
1860,,,[18.   1.4  5.5  6. ],[1.         0.52223297 0.87831007 0.65465367],0.994903045,0.99478805,train
1925,,,[18.  2.  5.  8.],[1.         1.5666989  0.29277002 1.52752523],0.994831337,0.994639,train
52,,,[8.  0.4 4.  7. ],[-1.5        -1.21854359 -0.87831007  1.09108945],0.8725225790000001,0.8730466,train
50,,,[8.  0.4 4.  4. ],[-1.5        -1.21854359 -0.87831007 -0.21821789],0.982578506,0.98298126,train
603,,,[10.   1.   4.5  2. ],[-1.         -0.17407766 -0.29277002 -1.09108945],0.994924809,0.99500066,train
2015,,,[20.   1.6  6.   8. ],[1.5        0.87038828 1.46385011 1.52752523],0.994329844,0.99389654,train
580,,,[10.   0.8  6.   1. ],[-1.         -0.52223297  1.46385011 -1.52752523],0.994922165,0.9948624,train
