no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
748,,,[10.   1.6  5.   8. ],[-1.          0.87038828  0.29277002  1.52752523],0.987226565,0.9879681,train
1895,,,[18.   1.8  4.5  7. ],[ 1.          1.21854359 -0.29277002  1.09108945],0.9949208740000001,0.9948836,train
560,,,[10.   0.8  4.5  3. ],[-1.         -0.52223297 -0.29277002 -0.65465367],0.99469276,0.9948114,train
1499,,,[16.   0.2  4.5  8. ],[ 0.5        -1.5666989  -0.29277002  1.52752523],0.7775338909999999,0.7781233,train
15,,,[8.  0.2 4.5 3. ],[-1.5        -1.5666989  -0.29277002 -0.65465367],0.9873850190000001,0.9871349,train
1487,,,[14.  2.  6.  3.],[ 0.          1.5666989   1.46385011 -0.65465367],0.994990667,0.99503905,train
721,,,[10.   1.6  3.5  3. ],[-1.          0.87038828 -1.46385011 -0.65465367],0.9949624429999999,0.9949157,train
1163,,,[12.   1.8  6.   3. ],[-0.5         1.21854359  1.46385011 -0.65465367],0.9949459540000001,0.994588,train
191,,,[8.  1.  4.5 8. ],[-1.5        -0.17407766 -0.29277002  1.52752523],0.951442123,0.95181614,train
1188,,,[12.  2.  5.  2.],[-0.5         1.5666989   0.29277002 -1.09108945],0.994993115,0.99501354,train
683,,,[10.   1.4  4.   1. ],[-1.          0.52223297 -0.87831007 -1.52752523],0.994993507,0.99502134,train
1720,,,[16.  2.  4.  6.],[ 0.5         1.5666989  -0.87831007  0.65465367],0.994979495,0.9954039,train
339,,,[8.  1.6 6.  5. ],[-1.5         0.87038828  1.46385011  0.21821789],0.989739265,0.99054074,train
1759,,,[18.   0.4  4.5  6. ],[ 1.         -1.21854359 -0.29277002  0.65465367],0.934223427,0.93410724,train
1857,,,[18.   1.4  5.   8. ],[1.         0.52223297 0.29277002 1.52752523],0.991455491,0.991043,train
1203,,,[12.  2.  6.  4.],[-0.5         1.5666989   1.46385011 -0.21821789],0.994856234,0.9942794,train
