no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
748,,,[10.   1.6  5.   8. ],[-1.          0.87038828  0.29277002  1.52752523],0.987226565,0.9872722,train
1895,,,[18.   1.8  4.5  7. ],[ 1.          1.21854359 -0.29277002  1.09108945],0.9949208740000001,0.99499375,train
560,,,[10.   0.8  4.5  3. ],[-1.         -0.52223297 -0.29277002 -0.65465367],0.99469276,0.994719,train
1499,,,[16.   0.2  4.5  8. ],[ 0.5        -1.5666989  -0.29277002  1.52752523],0.7775338909999999,0.77741647,train
15,,,[8.  0.2 4.5 3. ],[-1.5        -1.5666989  -0.29277002 -0.65465367],0.9873850190000001,0.9864291,train
1487,,,[14.  2.  6.  3.],[ 0.          1.5666989   1.46385011 -0.65465367],0.994990667,0.995265,train
721,,,[10.   1.6  3.5  3. ],[-1.          0.87038828 -1.46385011 -0.65465367],0.9949624429999999,0.9949529,train
1163,,,[12.   1.8  6.   3. ],[-0.5         1.21854359  1.46385011 -0.65465367],0.9949459540000001,0.9949291,train
191,,,[8.  1.  4.5 8. ],[-1.5        -0.17407766 -0.29277002  1.52752523],0.951442123,0.951523,train
1188,,,[12.  2.  5.  2.],[-0.5         1.5666989   0.29277002 -1.09108945],0.994993115,0.99502677,train
683,,,[10.   1.4  4.   1. ],[-1.          0.52223297 -0.87831007 -1.52752523],0.994993507,0.9948266,train
1720,,,[16.  2.  4.  6.],[ 0.5         1.5666989  -0.87831007  0.65465367],0.994979495,0.99545574,train
339,,,[8.  1.6 6.  5. ],[-1.5         0.87038828  1.46385011  0.21821789],0.989739265,0.990378,train
1759,,,[18.   0.4  4.5  6. ],[ 1.         -1.21854359 -0.29277002  0.65465367],0.934223427,0.9347382,train
1857,,,[18.   1.4  5.   8. ],[1.         0.52223297 0.29277002 1.52752523],0.991455491,0.9910206,train
1203,,,[12.  2.  6.  4.],[-0.5         1.5666989   1.46385011 -0.21821789],0.994856234,0.99482024,train
296,,,[8.  1.4 6.  4. ],[-1.5         0.52223297  1.46385011 -0.21821789],0.991577835,0.9919086,train
1003,,,[12.   1.   5.5  7. ],[-0.5        -0.17407766  0.87831007  1.09108945],0.9852684629999999,0.9851206,train
1335,,,[14.  1.  6.  5.],[ 0.         -0.17407766  1.46385011  0.21821789],0.9942345290000001,0.9941975,train
171,,,[8.  1.  3.5 1. ],[-1.5        -0.17407766 -1.46385011 -1.52752523],0.994952445,0.9944148,train
720,,,[10.   1.6  3.5  2. ],[-1.          0.87038828 -1.46385011 -1.09108945],0.994987251,0.9949156,train
1211,,,[14.   0.2  4.   8. ],[ 0.         -1.5666989  -0.87831007  1.52752523],0.75187973,0.7508543,train
1344,,,[14.   1.2  4.   2. ],[ 0.          0.17407766 -0.87831007 -1.09108945],0.9949991979999999,0.9954651,train
334,,,[8.  1.6 5.5 7. ],[-1.5         0.87038828  0.87831007  1.09108945],0.982795203,0.98288417,train
1283,,,[14.   0.8  4.   1. ],[ 0.         -0.52223297 -0.87831007 -1.52752523],0.994999758,0.9952507,train
1100,,,[12.   1.6  4.   6. ],[-0.5         0.87038828 -0.87831007  0.65465367],0.994422172,0.99461335,train
1050,,,[12.   1.4  3.5  1. ],[-0.5         0.52223297 -1.46385011 -1.52752523],0.99499961,0.9951108,train
1071,,,[12.   1.4  5.   2. ],[-0.5         0.52223297  0.29277002 -1.09108945],0.994987988,0.99519616,train
488,,,[10.   0.4  5.5  4. ],[-1.         -1.21854359  0.87831007 -0.21821789],0.986373968,0.9864957,train
61,,,[8.  0.4 4.5 8. ],[-1.5        -1.21854359 -0.29277002  1.52752523],0.844915645,0.84537303,train
310,,,[8.  1.6 4.  3. ],[-1.5         0.87038828 -0.87831007 -0.65465367],0.994606549,0.9944325,train
1026,,,[12.   1.2  4.5  5. ],[-0.5         0.17407766 -0.29277002  0.21821789],0.9944484159999999,0.99465525,train
85,,,[8.  0.6 3.5 2. ],[-1.5        -0.87038828 -1.46385011 -1.09108945],0.994675495,0.99420035,train
1657,,,[16.   1.4  6.   4. ],[ 0.5         0.52223297  1.46385011 -0.21821789],0.9949823790000001,0.9955161,train
2009,,,[20.   1.6  5.5  6. ],[1.5        0.87038828 0.87831007 0.65465367],0.9949897320000001,0.99530005,train
166,,,[8.  0.8 6.  4. ],[-1.5        -0.52223297  1.46385011 -0.21821789],0.988086639,0.9884276,train
2020,,,[20.  2.  4.  7.],[ 1.5         1.5666989  -0.87831007  1.09108945],0.9949909840000001,0.995239,train
458,,,[10.   0.4  3.5  3. ],[-1.         -1.21854359 -1.46385011 -0.65465367],0.9941426790000001,0.9926112,train
1300,,,[14.   0.8  5.5  5. ],[ 0.         -0.52223297  0.87831007  0.21821789],0.992893404,0.9926214,train
1109,,,[12.   1.6  4.5  8. ],[-0.5         0.87038828 -0.29277002  1.52752523],0.99083503,0.9902699,train
