no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
368,,,[40.   8.   5.5  1. ],[-1.54919334  0.87038828  0.87831007 -1.52752523],0.8297105859999999,0.82892334,train
1409,,,[50.  10.   4.5  4. ],[-0.77459667  1.5666989  -0.29277002 -0.21821789],0.989905522,0.98948264,train
299,,,[40.  7.  4.  4.],[-1.54919334  0.52223297 -0.87831007 -0.21821789],0.9793906729999999,0.97763354,train
3402,,,[75.   2.   3.5  1. ],[ 1.161895   -1.21854359 -1.46385011 -1.52752523],0.7461537840000001,0.7434098,train
81,,,[40.   2.   5.5  2. ],[-1.54919334 -1.21854359  0.87831007 -1.09108945],0.856221957,0.85531807,train
3684,,,[75.  7.  6.  5.],[1.161895   0.52223297 1.46385011 0.21821789],0.999344626,0.99919206,train
2790,,,[65.  9.  4.  4.],[ 0.38729833  1.21854359 -0.87831007 -0.21821789],0.99795366,0.9977731,train
572,,,[45.  2.  6.  5.],[-1.161895   -1.21854359  1.46385011  0.21821789],0.985656674,0.9849572,train
2702,,,[65.   7.   4.5  4. ],[ 0.38729833  0.52223297 -0.29277002 -0.21821789],0.997789745,0.9980046,train
1980,,,[60.  2.  4.  8.],[ 0.         -1.21854359 -0.87831007  1.52752523],0.9994800970000001,0.9990081,train
2689,,,[65.   7.   3.5  7. ],[ 0.38729833  0.52223297 -1.46385011  1.09108945],0.999746987,0.99921286,train
2061,,,[60.   4.   3.5  1. ],[ 0.         -0.52223297 -1.46385011 -1.52752523],0.8191936679999999,0.81964904,train
3618,,,[75.  6.  5.  2.],[ 1.161895    0.17407766  0.29277002 -1.09108945],0.97720191,0.9756975,train
981,,,[50.   1.   4.5  8. ],[-0.77459667 -1.5666989  -0.29277002  1.52752523],0.9976820479999999,0.99782026,train
977,,,[50.   1.   4.5  4. ],[-0.77459667 -1.5666989  -0.29277002 -0.21821789],0.9662149040000001,0.9622274,train
3212,,,[70.   8.   3.5  2. ],[ 0.77459667  0.87038828 -1.46385011 -1.09108945],0.9832025440000001,0.98322845,train
3435,,,[75.   2.   5.5  3. ],[ 1.161895   -1.21854359  0.87831007 -0.65465367],0.972369046,0.96983343,train
4143,,,[80.   7.   4.5  8. ],[ 1.54919334  0.52223297 -0.29277002  1.52752523],0.999958516,0.9993273,train
1007,,,[50.   2.   3.5  2. ],[-0.77459667 -1.21854359 -1.46385011 -1.09108945],0.8469328209999999,0.8504827,train
4000,,,[80.  4.  5.  1.],[ 1.54919334 -0.52223297  0.29277002 -1.52752523],0.8165146329999999,0.8172317,train
2479,,,[65.   2.   5.5  4. ],[ 0.38729833 -1.21854359  0.87831007 -0.21821789],0.9941633609999999,0.9941308,train
46,,,[40.  1.  6.  7.],[-1.54919334 -1.5666989   1.46385011  1.09108945],0.987426776,0.989569,train
2418,,,[65.   1.   4.5  7. ],[ 0.38729833 -1.5666989  -0.29277002  1.09108945],0.9994572140000001,0.9990221,train
2750,,,[65.   8.   4.5  4. ],[ 0.38729833  0.87038828 -0.29277002 -0.21821789],0.997715081,0.99785244,train
277,,,[40.   6.   5.5  6. ],[-1.54919334  0.17407766  0.87831007  0.65465367],0.986726914,0.9881521,train
247,,,[40.   6.   3.5  8. ],[-1.54919334  0.17407766 -1.46385011  1.52752523],0.9946174790000001,0.99520326,train
3234,,,[70.   8.   4.5  8. ],[ 0.77459667  0.87038828 -0.29277002  1.52752523],0.999846143,0.9992741,train
1798,,,[55.  8.  5.  2.],[-0.38729833  0.87038828  0.29277002 -1.09108945],0.958815153,0.96005815,train
1709,,,[55.  6.  5.  8.],[-0.38729833  0.17407766  0.29277002  1.52752523],0.998858165,0.99873275,train
3857,,,[80.  1.  5.  2.],[ 1.54919334 -1.5666989   0.29277002 -1.09108945],0.8178735559999999,0.8184955,train
2949,,,[70.  2.  5.  3.],[ 0.77459667 -1.21854359  0.29277002 -0.65465367],0.9643971090000001,0.9636562,train
3423,,,[75.   2.   4.5  7. ],[ 1.161895   -1.21854359 -0.29277002  1.09108945],0.999864929,0.9992429,train
700,,,[45.  5.  5.  5.],[-1.161895   -0.17407766  0.29277002  0.21821789],0.990133057,0.9889944,train
1669,,,[55.   5.   5.5  8. ],[-0.38729833 -0.17407766  0.87831007  1.52752523],0.998679078,0.9986418,train
24,,,[40.  1.  5.  1.],[-1.54919334 -1.5666989   0.29277002 -1.52752523],0.7053966190000001,0.7068869,train
3264,,,[70.   9.   3.5  6. ],[ 0.77459667  1.21854359 -1.46385011  0.65465367],0.9997517020000001,0.99917185,train
754,,,[45.   6.   5.5  3. ],[-1.161895    0.17407766  0.87831007 -0.65465367],0.968506292,0.96800125,train
825,,,[45.  8.  4.  2.],[-1.161895    0.87038828 -0.87831007 -1.09108945],0.944686452,0.9444731,train
590,,,[45.  3.  4.  7.],[-1.161895   -0.87038828 -0.87831007  1.09108945],0.9955466070000001,0.9953595,train
2261,,,[60.  8.  4.  2.],[ 0.          0.87038828 -0.87831007 -1.09108945],0.970884657,0.97199655,train
2617,,,[65.  5.  5.  7.],[ 0.38729833 -0.17407766  0.29277002  1.09108945],0.999550523,0.99919075,train
874,,,[45.  9.  4.  3.],[-1.161895    1.21854359 -0.87831007 -0.65465367],0.9753436120000001,0.97550225,train
1291,,,[50.  7.  6.  6.],[-0.77459667  0.52223297  1.46385011  0.65465367],0.9947925940000001,0.99385,train
1133,,,[50.  4.  5.  8.],[-0.77459667 -0.52223297  0.29277002  1.52752523],0.997817568,0.9979803,train
1649,,,[55.   5.   4.5  4. ],[-0.38729833 -0.17407766 -0.29277002 -0.21821789],0.994006293,0.99400526,train
4085,,,[80.  6.  4.  6.],[ 1.54919334  0.17407766 -0.87831007  0.65465367],0.9999153209999999,0.9993598,train
614,,,[45.   3.   5.5  7. ],[-1.161895   -0.87038828  0.87831007  1.09108945],0.994132325,0.99394894,train
2474,,,[65.  2.  5.  7.],[ 0.38729833 -1.21854359  0.29277002  1.09108945],0.999485705,0.99914086,train
2779,,,[65.   9.   3.5  1. ],[ 0.38729833  1.21854359 -1.46385011 -1.52752523],0.8983890809999999,0.89659595,train
2271,,,[60.   8.   4.5  4. ],[ 0.          0.87038828 -0.29277002 -0.21821789],0.9962575859999999,0.9964587,train
1663,,,[55.   5.   5.5  2. ],[-0.38729833 -0.17407766  0.87831007 -1.09108945],0.943723355,0.9423279,train
3204,,,[70.  7.  6.  2.],[ 0.77459667  0.52223297  1.46385011 -1.09108945],0.971012616,0.9714039,train
2498,,,[65.   3.   3.5  7. ],[ 0.38729833 -0.87038828 -1.46385011  1.09108945],0.9996819490000001,0.99918896,train
3616,,,[75.   6.   4.5  8. ],[ 1.161895    0.17407766 -0.29277002  1.52752523],0.999926869,0.9993086,train
2658,,,[65.   6.   4.5  8. ],[ 0.38729833  0.17407766 -0.29277002  1.52752523],0.999736079,0.99921703,train
