no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
368,,,[40.   8.   5.5  1. ],[-1.54919334  0.87038828  0.87831007 -1.52752523],0.8297105859999999,0.83067596,train
1409,,,[50.  10.   4.5  4. ],[-0.77459667  1.5666989  -0.29277002 -0.21821789],0.989905522,0.9895592,train
299,,,[40.  7.  4.  4.],[-1.54919334  0.52223297 -0.87831007 -0.21821789],0.9793906729999999,0.97931516,train
3402,,,[75.   2.   3.5  1. ],[ 1.161895   -1.21854359 -1.46385011 -1.52752523],0.7461537840000001,0.74383277,train
81,,,[40.   2.   5.5  2. ],[-1.54919334 -1.21854359  0.87831007 -1.09108945],0.856221957,0.8570667,train
3684,,,[75.  7.  6.  5.],[1.161895   0.52223297 1.46385011 0.21821789],0.999344626,0.99918693,train
2790,,,[65.  9.  4.  4.],[ 0.38729833  1.21854359 -0.87831007 -0.21821789],0.99795366,0.9974025,train
572,,,[45.  2.  6.  5.],[-1.161895   -1.21854359  1.46385011  0.21821789],0.985656674,0.98424584,train
2702,,,[65.   7.   4.5  4. ],[ 0.38729833  0.52223297 -0.29277002 -0.21821789],0.997789745,0.9974947,train
1980,,,[60.  2.  4.  8.],[ 0.         -1.21854359 -0.87831007  1.52752523],0.9994800970000001,0.99913436,train
2689,,,[65.   7.   3.5  7. ],[ 0.38729833  0.52223297 -1.46385011  1.09108945],0.999746987,0.9993148,train
2061,,,[60.   4.   3.5  1. ],[ 0.         -0.52223297 -1.46385011 -1.52752523],0.8191936679999999,0.81983054,train
3618,,,[75.  6.  5.  2.],[ 1.161895    0.17407766  0.29277002 -1.09108945],0.97720191,0.9759266,train
981,,,[50.   1.   4.5  8. ],[-0.77459667 -1.5666989  -0.29277002  1.52752523],0.9976820479999999,0.99776626,train
977,,,[50.   1.   4.5  4. ],[-0.77459667 -1.5666989  -0.29277002 -0.21821789],0.9662149040000001,0.9642822,train
3212,,,[70.   8.   3.5  2. ],[ 0.77459667  0.87038828 -1.46385011 -1.09108945],0.9832025440000001,0.9827328,train
3435,,,[75.   2.   5.5  3. ],[ 1.161895   -1.21854359  0.87831007 -0.65465367],0.972369046,0.9700962,train
4143,,,[80.   7.   4.5  8. ],[ 1.54919334  0.52223297 -0.29277002  1.52752523],0.999958516,0.9995035,train
1007,,,[50.   2.   3.5  2. ],[-0.77459667 -1.21854359 -1.46385011 -1.09108945],0.8469328209999999,0.8470069,train
4000,,,[80.  4.  5.  1.],[ 1.54919334 -0.52223297  0.29277002 -1.52752523],0.8165146329999999,0.8150352,train
2479,,,[65.   2.   5.5  4. ],[ 0.38729833 -1.21854359  0.87831007 -0.21821789],0.9941633609999999,0.9941831,train
46,,,[40.  1.  6.  7.],[-1.54919334 -1.5666989   1.46385011  1.09108945],0.987426776,0.9894984,train
2418,,,[65.   1.   4.5  7. ],[ 0.38729833 -1.5666989  -0.29277002  1.09108945],0.9994572140000001,0.99917525,train
2750,,,[65.   8.   4.5  4. ],[ 0.38729833  0.87038828 -0.29277002 -0.21821789],0.997715081,0.99731004,train
277,,,[40.   6.   5.5  6. ],[-1.54919334  0.17407766  0.87831007  0.65465367],0.986726914,0.98645544,train
247,,,[40.   6.   3.5  8. ],[-1.54919334  0.17407766 -1.46385011  1.52752523],0.9946174790000001,0.99506503,train
3234,,,[70.   8.   4.5  8. ],[ 0.77459667  0.87038828 -0.29277002  1.52752523],0.999846143,0.9993273,train
1798,,,[55.  8.  5.  2.],[-0.38729833  0.87038828  0.29277002 -1.09108945],0.958815153,0.95993567,train
1709,,,[55.  6.  5.  8.],[-0.38729833  0.17407766  0.29277002  1.52752523],0.998858165,0.99821055,train
3857,,,[80.  1.  5.  2.],[ 1.54919334 -1.5666989   0.29277002 -1.09108945],0.8178735559999999,0.8175733,train
2949,,,[70.  2.  5.  3.],[ 0.77459667 -1.21854359  0.29277002 -0.65465367],0.9643971090000001,0.963639,train
3423,,,[75.   2.   4.5  7. ],[ 1.161895   -1.21854359 -0.29277002  1.09108945],0.999864929,0.99951446,train
700,,,[45.  5.  5.  5.],[-1.161895   -0.17407766  0.29277002  0.21821789],0.990133057,0.9900624,train
1669,,,[55.   5.   5.5  8. ],[-0.38729833 -0.17407766  0.87831007  1.52752523],0.998679078,0.99800795,train
24,,,[40.  1.  5.  1.],[-1.54919334 -1.5666989   0.29277002 -1.52752523],0.7053966190000001,0.70084053,train
3264,,,[70.   9.   3.5  6. ],[ 0.77459667  1.21854359 -1.46385011  0.65465367],0.9997517020000001,0.9994056,train
754,,,[45.   6.   5.5  3. ],[-1.161895    0.17407766  0.87831007 -0.65465367],0.968506292,0.9689668,train
