no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
748,,,[10.   1.6  5.   8. ],[-1.          0.87038828  0.29277002  1.52752523],19807.1654,19792.307,0.9601568297322529,0.9560443,train
1895,,,[18.   1.8  4.5  7. ],[ 1.          1.21854359 -0.29277002  1.09108945],17627.2103,17623.443,0.3567703652031632,0.3557278,train
560,,,[10.   0.8  4.5  3. ],[-1.         -0.52223297 -0.29277002 -0.65465367],15119.4563,15142.224,-0.3373470594945658,-0.3310454,train
1499,,,[16.   0.2  4.5  8. ],[ 0.5        -1.5666989  -0.29277002  1.52752523],14752.7942,14738.143,-0.43883490582489204,-0.4428902,train
15,,,[8.  0.2 4.5 3. ],[-1.5        -1.5666989  -0.29277002 -0.65465367],14546.1764,14473.249,-0.49602433319006045,-0.5162098,train
1487,,,[14.  2.  6.  3.],[ 0.          1.5666989   1.46385011 -0.65465367],18351.3813,18273.277,0.5572125575237739,0.53559405,train
721,,,[10.   1.6  3.5  3. ],[-1.          0.87038828 -1.46385011 -0.65465367],14774.2853,14779.361,-0.4328864168638852,-0.4314814,train
1163,,,[12.   1.8  6.   3. ],[-0.5         1.21854359  1.46385011 -0.65465367],18091.9248,18084.025,0.4853979865566509,0.48321167,train
191,,,[8.  1.  4.5 8. ],[-1.5        -0.17407766 -0.29277002  1.52752523],17401.4437,17417.645,0.2942807705400656,0.29876474,train
1188,,,[12.  2.  5.  2.],[-0.5         1.5666989   0.29277002 -1.09108945],14215.376,14216.215,-0.5875860739895882,-0.58735394,train
683,,,[10.   1.4  4.   1. ],[-1.          0.52223297 -0.87831007 -1.52752523],8620.31232,8629.926,-2.1362352607046327,-2.1335742,train
1720,,,[16.  2.  4.  6.],[ 0.5         1.5666989  -0.87831007  0.65465367],16324.8967,16297.073,-0.0036950401678693683,-0.011396214,train
339,,,[8.  1.6 6.  5. ],[-1.5         0.87038828  1.46385011  0.21821789],20275.8191,20171.783,1.0898747762768746,1.0610787,train
1759,,,[18.   0.4  4.5  6. ],[ 1.         -1.21854359 -0.29277002  0.65465367],15991.5226,15998.213,-0.09596915148537605,-0.09411725,train
1857,,,[18.   1.4  5.   8. ],[1.         0.52223297 0.29277002 1.52752523],19469.3931,19491.299,0.866665347310042,0.87272877,train
1203,,,[12.  2.  6.  4.],[-0.5         1.5666989   1.46385011 -0.21821789],19110.1456,19156.934,0.767229776863699,0.7801803,train
296,,,[8.  1.4 6.  4. ],[-1.5         0.52223297  1.46385011 -0.21821789],18803.2491,18795.305,0.6822843602762881,0.68008566,train
1003,,,[12.   1.   5.5  7. ],[-0.5        -0.17407766  0.87831007  1.09108945],19816.8996,19780.166,0.9628511441807561,0.9526836,train
1335,,,[14.  1.  6.  5.],[ 0.         -0.17407766  1.46385011  0.21821789],18982.3194,18951.07,0.7318489569136972,0.7231998,train
171,,,[8.  1.  3.5 1. ],[-1.5        -0.17407766 -1.46385011 -1.52752523],7842.25607,7828.6313,-2.351592269613789,-2.3553634,train
720,,,[10.   1.6  3.5  2. ],[-1.          0.87038828 -1.46385011 -1.09108945],12372.041000000001,12391.746,-1.0977999717862572,-1.092346,train
1211,,,[14.   0.2  4.   8. ],[ 0.         -1.5666989  -0.87831007  1.52752523],12518.9963,12510.631,-1.0571244372714357,-1.05944,train
1344,,,[14.   1.2  4.   2. ],[ 0.          0.17407766 -0.87831007 -1.09108945],12307.4141,12244.58,-1.1156879533802249,-1.1330796,train
334,,,[8.  1.6 5.5 7. ],[-1.5         0.87038828  0.87831007  1.09108945],20870.8366,20844.729,1.2545687672943668,1.2473426,train
1283,,,[14.   0.8  4.   1. ],[ 0.         -0.52223297 -0.87831007 -1.52752523],7798.388620000001,7800.306,-2.363734274540132,-2.3632035,train
1100,,,[12.   1.6  4.   6. ],[-0.5         0.87038828 -0.87831007  0.65465367],15946.7084,15957.222,-0.10837320590773544,-0.105463184,train
1050,,,[12.   1.4  3.5  1. ],[-0.5         0.52223297 -1.46385011 -1.52752523],8392.750109999999,8368.192,-2.19922185953519,-2.2060192,train
