no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
748,,,[10.   1.6  5.   8. ],[-1.          0.87038828  0.29277002  1.52752523],19807.1654,19810.598,0.9601568297322529,0.9611066,train
1895,,,[18.   1.8  4.5  7. ],[ 1.          1.21854359 -0.29277002  1.09108945],17627.2103,17639.062,0.3567703652031632,0.3600511,train
560,,,[10.   0.8  4.5  3. ],[-1.         -0.52223297 -0.29277002 -0.65465367],15119.4563,15123.428,-0.3373470594945658,-0.33624774,train
1499,,,[16.   0.2  4.5  8. ],[ 0.5        -1.5666989  -0.29277002  1.52752523],14752.7942,14761.574,-0.43883490582489204,-0.4364046,train
15,,,[8.  0.2 4.5 3. ],[-1.5        -1.5666989  -0.29277002 -0.65465367],14546.1764,14507.128,-0.49602433319006045,-0.5068326,train
1487,,,[14.  2.  6.  3.],[ 0.          1.5666989   1.46385011 -0.65465367],18351.3813,18370.607,0.5572125575237739,0.56253403,train
721,,,[10.   1.6  3.5  3. ],[-1.          0.87038828 -1.46385011 -0.65465367],14774.2853,14758.589,-0.4328864168638852,-0.437231,train
1163,,,[12.   1.8  6.   3. ],[-0.5         1.21854359  1.46385011 -0.65465367],18091.9248,18092.164,0.4853979865566509,0.48546413,train
191,,,[8.  1.  4.5 8. ],[-1.5        -0.17407766 -0.29277002  1.52752523],17401.4437,17457.336,0.2942807705400656,0.30975127,train
1188,,,[12.  2.  5.  2.],[-0.5         1.5666989   0.29277002 -1.09108945],14215.376,14218.909,-0.5875860739895882,-0.5866081,train
683,,,[10.   1.4  4.   1. ],[-1.          0.52223297 -0.87831007 -1.52752523],8620.31232,8645.175,-2.1362352607046327,-2.1293535,train
1720,,,[16.  2.  4.  6.],[ 0.5         1.5666989  -0.87831007  0.65465367],16324.8967,16274.745,-0.0036950401678693683,-0.017576352,train
339,,,[8.  1.6 6.  5. ],[-1.5         0.87038828  1.46385011  0.21821789],20275.8191,20240.121,1.0898747762768746,1.0799942,train
1759,,,[18.   0.4  4.5  6. ],[ 1.         -1.21854359 -0.29277002  0.65465367],15991.5226,15966.745,-0.09596915148537605,-0.10282737,train
1857,,,[18.   1.4  5.   8. ],[1.         0.52223297 0.29277002 1.52752523],19469.3931,19435.158,0.866665347310042,0.85718954,train
1203,,,[12.  2.  6.  4.],[-0.5         1.5666989   1.46385011 -0.21821789],19110.1456,19206.418,0.767229776863699,0.7938766,train
296,,,[8.  1.4 6.  4. ],[-1.5         0.52223297  1.46385011 -0.21821789],18803.2491,18831.355,0.6822843602762881,0.6900639,train
1003,,,[12.   1.   5.5  7. ],[-0.5        -0.17407766  0.87831007  1.09108945],19816.8996,19827.652,0.9628511441807561,0.96582717,train
1335,,,[14.  1.  6.  5.],[ 0.         -0.17407766  1.46385011  0.21821789],18982.3194,18965.31,0.7318489569136972,0.72714114,train
171,,,[8.  1.  3.5 1. ],[-1.5        -0.17407766 -1.46385011 -1.52752523],7842.25607,7829.4272,-2.351592269613789,-2.3551433,train
720,,,[10.   1.6  3.5  2. ],[-1.          0.87038828 -1.46385011 -1.09108945],12372.041000000001,12399.4,-1.0977999717862572,-1.0902271,train
1211,,,[14.   0.2  4.   8. ],[ 0.         -1.5666989  -0.87831007  1.52752523],12518.9963,12496.918,-1.0571244372714357,-1.0632355,train
1344,,,[14.   1.2  4.   2. ],[ 0.          0.17407766 -0.87831007 -1.09108945],12307.4141,12278.977,-1.1156879533802249,-1.1235592,train
334,,,[8.  1.6 5.5 7. ],[-1.5         0.87038828  0.87831007  1.09108945],20870.8366,20882.549,1.2545687672943668,1.2578106,train
1283,,,[14.   0.8  4.   1. ],[ 0.         -0.52223297 -0.87831007 -1.52752523],7798.388620000001,7803.1665,-2.363734274540132,-2.3624117,train
1100,,,[12.   1.6  4.   6. ],[-0.5         0.87038828 -0.87831007  0.65465367],15946.7084,15956.613,-0.10837320590773544,-0.10563153,train
1050,,,[12.   1.4  3.5  1. ],[-0.5         0.52223297 -1.46385011 -1.52752523],8392.750109999999,8410.599,-2.19922185953519,-2.1942816,train
1071,,,[12.   1.4  5.   2. ],[-0.5         0.52223297  0.29277002 -1.09108945],13403.3119,13374.002,-0.8123560641008506,-0.82046884,train
488,,,[10.   0.4  5.5  4. ],[-1.         -1.21854359  0.87831007 -0.21821789],16655.0828,16708.348,0.08769666946672297,0.102439605,train
61,,,[8.  0.4 4.5 8. ],[-1.5        -1.21854359 -0.29277002  1.52752523],15540.4139,15523.895,-0.2208308441006569,-0.2254031,train
310,,,[8.  1.6 4.  3. ],[-1.5         0.87038828 -0.87831007 -0.65465367],15656.3704,15663.774,-0.18873542040400945,-0.18668616,train
1026,,,[12.   1.2  4.5  5. ],[-0.5         0.17407766 -0.29277002  0.21821789],16388.7803,16345.298,0.013987204546891053,0.0019518137,train
