no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
748,,,[10.   1.6  5.   8. ],[-1.          0.87038828  0.29277002  1.52752523],19807.1654,19839.521,0.9601568297322529,0.96911263,train
1895,,,[18.   1.8  4.5  7. ],[ 1.          1.21854359 -0.29277002  1.09108945],17627.2103,17703.139,0.3567703652031632,0.37778646,train
560,,,[10.   0.8  4.5  3. ],[-1.         -0.52223297 -0.29277002 -0.65465367],15119.4563,15138.588,-0.3373470594945658,-0.33205155,train
1499,,,[16.   0.2  4.5  8. ],[ 0.5        -1.5666989  -0.29277002  1.52752523],14752.7942,14740.411,-0.43883490582489204,-0.44226244,train
15,,,[8.  0.2 4.5 3. ],[-1.5        -1.5666989  -0.29277002 -0.65465367],14546.1764,14451.992,-0.49602433319006045,-0.52209353,train
1487,,,[14.  2.  6.  3.],[ 0.          1.5666989   1.46385011 -0.65465367],18351.3813,18328.459,0.5572125575237739,0.55086803,train
721,,,[10.   1.6  3.5  3. ],[-1.          0.87038828 -1.46385011 -0.65465367],14774.2853,14796.752,-0.4328864168638852,-0.42666802,train
1163,,,[12.   1.8  6.   3. ],[-0.5         1.21854359  1.46385011 -0.65465367],18091.9248,18099.03,0.4853979865566509,0.48736444,train
191,,,[8.  1.  4.5 8. ],[-1.5        -0.17407766 -0.29277002  1.52752523],17401.4437,17434.885,0.2942807705400656,0.30353707,train
1188,,,[12.  2.  5.  2.],[-0.5         1.5666989   0.29277002 -1.09108945],14215.376,14212.846,-0.5875860739895882,-0.5882864,train
683,,,[10.   1.4  4.   1. ],[-1.          0.52223297 -0.87831007 -1.52752523],8620.31232,8618.036,-2.1362352607046327,-2.1368651,train
1720,,,[16.  2.  4.  6.],[ 0.5         1.5666989  -0.87831007  0.65465367],16324.8967,16321.531,-0.0036950401678693683,-0.0046266615,train
339,,,[8.  1.6 6.  5. ],[-1.5         0.87038828  1.46385011  0.21821789],20275.8191,20187.703,1.0898747762768746,1.065485,train
1759,,,[18.   0.4  4.5  6. ],[ 1.         -1.21854359 -0.29277002  0.65465367],15991.5226,15955.108,-0.09596915148537605,-0.106048316,train
1857,,,[18.   1.4  5.   8. ],[1.         0.52223297 0.29277002 1.52752523],19469.3931,19482.13,0.866665347310042,0.8701912,train
1203,,,[12.  2.  6.  4.],[-0.5         1.5666989   1.46385011 -0.21821789],19110.1456,19111.81,0.767229776863699,0.76769054,train
296,,,[8.  1.4 6.  4. ],[-1.5         0.52223297  1.46385011 -0.21821789],18803.2491,18801.484,0.6822843602762881,0.6817961,train
1003,,,[12.   1.   5.5  7. ],[-0.5        -0.17407766  0.87831007  1.09108945],19816.8996,19791.865,0.9628511441807561,0.95592165,train
1335,,,[14.  1.  6.  5.],[ 0.         -0.17407766  1.46385011  0.21821789],18982.3194,18939.758,0.7318489569136972,0.72006816,train
171,,,[8.  1.  3.5 1. ],[-1.5        -0.17407766 -1.46385011 -1.52752523],7842.25607,7842.9077,-2.351592269613789,-2.351412,train
720,,,[10.   1.6  3.5  2. ],[-1.          0.87038828 -1.46385011 -1.09108945],12372.041000000001,12402.898,-1.0977999717862572,-1.0892589,train
1211,,,[14.   0.2  4.   8. ],[ 0.         -1.5666989  -0.87831007  1.52752523],12518.9963,12460.178,-1.0571244372714357,-1.0734047,train
1344,,,[14.   1.2  4.   2. ],[ 0.          0.17407766 -0.87831007 -1.09108945],12307.4141,12316.675,-1.1156879533802249,-1.1131248,train
334,,,[8.  1.6 5.5 7. ],[-1.5         0.87038828  0.87831007  1.09108945],20870.8366,20874.723,1.2545687672943668,1.2556443,train
1283,,,[14.   0.8  4.   1. ],[ 0.         -0.52223297 -0.87831007 -1.52752523],7798.388620000001,7795.264,-2.363734274540132,-2.3645992,train
1100,,,[12.   1.6  4.   6. ],[-0.5         0.87038828 -0.87831007  0.65465367],15946.7084,15938.664,-0.10837320590773544,-0.11059967,train
1050,,,[12.   1.4  3.5  1. ],[-0.5         0.52223297 -1.46385011 -1.52752523],8392.750109999999,8384.351,-2.19922185953519,-2.2015467,train
1071,,,[12.   1.4  5.   2. ],[-0.5         0.52223297  0.29277002 -1.09108945],13403.3119,13367.4,-0.8123560641008506,-0.822296,train
488,,,[10.   0.4  5.5  4. ],[-1.         -1.21854359  0.87831007 -0.21821789],16655.0828,16657.604,0.08769666946672297,0.08839451,train
61,,,[8.  0.4 4.5 8. ],[-1.5        -1.21854359 -0.29277002  1.52752523],15540.4139,15487.563,-0.2208308441006569,-0.23545918,train
310,,,[8.  1.6 4.  3. ],[-1.5         0.87038828 -0.87831007 -0.65465367],15656.3704,15691.769,-0.18873542040400945,-0.17893752,train
1026,,,[12.   1.2  4.5  5. ],[-0.5         0.17407766 -0.29277002  0.21821789],16388.7803,16351.803,0.013987204546891053,0.0037522316,train
85,,,[8.  0.6 3.5 2. ],[-1.5        -0.87038828 -1.46385011 -1.09108945],11065.8449,11017.907,-1.4593400084414547,-1.4726087,train
1657,,,[16.   1.4  6.   4. ],[ 0.5         0.52223297  1.46385011 -0.21821789],18292.3819,18284.55,0.5408822031163194,0.5387148,train
2009,,,[20.   1.6  5.5  6. ],[1.5        0.87038828 0.87831007 0.65465367],19448.1853,19496.541,0.8607952725261897,0.8741795,train
166,,,[8.  0.8 6.  4. ],[-1.5        -0.52223297  1.46385011 -0.21821789],17994.468999999997,18042.045,0.45842334354228054,0.4715919,train
2020,,,[20.  2.  4.  7.],[ 1.5         1.5666989  -0.87831007  1.09108945],16416.463,16514.924,0.02164945707751434,0.04890226,train
458,,,[10.   0.4  3.5  3. ],[-1.         -1.21854359 -1.46385011 -0.65465367],13259.3783,13314.399,-0.8521952268574341,-0.8369659,train
1300,,,[14.   0.8  5.5  5. ],[ 0.         -0.52223297  0.87831007  0.21821789],17981.402,17970.617,0.4548065484385644,0.45182142,train
1109,,,[12.   1.6  4.5  8. ],[-0.5         0.87038828 -0.29277002  1.52752523],18067.311999999998,18088.01,0.47858544698913263,0.4843144,train
1678,,,[16.   1.6  5.5  3. ],[ 0.5         0.87038828  0.87831007 -0.65465367],17316.6329,17299.281,0.27080611788970443,0.26600352,train
1874,,,[18.   1.6  4.5  8. ],[ 1.          0.87038828 -0.29277002  1.52752523],18033.5901,18049.467,0.4692516134536614,0.47364634,train
