no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
748,,,[10.   1.6  5.   8. ],[-1.          0.87038828  0.29277002  1.52752523],19807.1654,19826.39,0.9601568297322529,0.965478,train
1895,,,[18.   1.8  4.5  7. ],[ 1.          1.21854359 -0.29277002  1.09108945],17627.2103,17632.432,0.3567703652031632,0.35821533,train
560,,,[10.   0.8  4.5  3. ],[-1.         -0.52223297 -0.29277002 -0.65465367],15119.4563,15114.611,-0.3373470594945658,-0.3386882,train
1499,,,[16.   0.2  4.5  8. ],[ 0.5        -1.5666989  -0.29277002  1.52752523],14752.7942,14732.222,-0.43883490582489204,-0.44452924,train
15,,,[8.  0.2 4.5 3. ],[-1.5        -1.5666989  -0.29277002 -0.65465367],14546.1764,14527.707,-0.49602433319006045,-0.50113654,train
1487,,,[14.  2.  6.  3.],[ 0.          1.5666989   1.46385011 -0.65465367],18351.3813,18348.654,0.5572125575237739,0.5564576,train
721,,,[10.   1.6  3.5  3. ],[-1.          0.87038828 -1.46385011 -0.65465367],14774.2853,14792.859,-0.4328864168638852,-0.42774546,train
1163,,,[12.   1.8  6.   3. ],[-0.5         1.21854359  1.46385011 -0.65465367],18091.9248,18070.14,0.4853979865566509,0.47936827,train
191,,,[8.  1.  4.5 8. ],[-1.5        -0.17407766 -0.29277002  1.52752523],17401.4437,17385.81,0.2942807705400656,0.28995347,train
1188,,,[12.  2.  5.  2.],[-0.5         1.5666989   0.29277002 -1.09108945],14215.376,14222.873,-0.5875860739895882,-0.5855111,train
683,,,[10.   1.4  4.   1. ],[-1.          0.52223297 -0.87831007 -1.52752523],8620.31232,8628.892,-2.1362352607046327,-2.1338606,train
1720,,,[16.  2.  4.  6.],[ 0.5         1.5666989  -0.87831007  0.65465367],16324.8967,16284.923,-0.0036950401678693683,-0.014759421,train
339,,,[8.  1.6 6.  5. ],[-1.5         0.87038828  1.46385011  0.21821789],20275.8191,20237.348,1.0898747762768746,1.0792263,train
1759,,,[18.   0.4  4.5  6. ],[ 1.         -1.21854359 -0.29277002  0.65465367],15991.5226,15972.404,-0.09596915148537605,-0.1012609,train
1857,,,[18.   1.4  5.   8. ],[1.         0.52223297 0.29277002 1.52752523],19469.3931,19484.984,0.866665347310042,0.870981,train
1203,,,[12.  2.  6.  4.],[-0.5         1.5666989   1.46385011 -0.21821789],19110.1456,19191.244,0.767229776863699,0.78967696,train
296,,,[8.  1.4 6.  4. ],[-1.5         0.52223297  1.46385011 -0.21821789],18803.2491,18809.018,0.6822843602762881,0.68388087,train
