no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
748,,,[10.   1.6  5.   8. ],[-1.          0.87038828  0.29277002  1.52752523],19807.1654,19809.125,0.9601568297322529,0.9606991,train
1895,,,[18.   1.8  4.5  7. ],[ 1.          1.21854359 -0.29277002  1.09108945],17627.2103,17633.625,0.3567703652031632,0.35854587,train
560,,,[10.   0.8  4.5  3. ],[-1.         -0.52223297 -0.29277002 -0.65465367],15119.4563,15142.78,-0.3373470594945658,-0.3308912,train
1499,,,[16.   0.2  4.5  8. ],[ 0.5        -1.5666989  -0.29277002  1.52752523],14752.7942,14742.617,-0.43883490582489204,-0.4416517,train
15,,,[8.  0.2 4.5 3. ],[-1.5        -1.5666989  -0.29277002 -0.65465367],14546.1764,14524.023,-0.49602433319006045,-0.5021561,train
1487,,,[14.  2.  6.  3.],[ 0.          1.5666989   1.46385011 -0.65465367],18351.3813,18310.13,0.5572125575237739,0.5457949,train
721,,,[10.   1.6  3.5  3. ],[-1.          0.87038828 -1.46385011 -0.65465367],14774.2853,14780.2295,-0.4328864168638852,-0.43124115,train
1163,,,[12.   1.8  6.   3. ],[-0.5         1.21854359  1.46385011 -0.65465367],18091.9248,18093.477,0.4853979865566509,0.48582733,train
191,,,[8.  1.  4.5 8. ],[-1.5        -0.17407766 -0.29277002  1.52752523],17401.4437,17437.383,0.2942807705400656,0.30422854,train
1188,,,[12.  2.  5.  2.],[-0.5         1.5666989   0.29277002 -1.09108945],14215.376,14198.614,-0.5875860739895882,-0.59222555,train
683,,,[10.   1.4  4.   1. ],[-1.          0.52223297 -0.87831007 -1.52752523],8620.31232,8623.632,-2.1362352607046327,-2.1353164,train
1720,,,[16.  2.  4.  6.],[ 0.5         1.5666989  -0.87831007  0.65465367],16324.8967,16315.433,-0.0036950401678693683,-0.0063146055,train
339,,,[8.  1.6 6.  5. ],[-1.5         0.87038828  1.46385011  0.21821789],20275.8191,20194.734,1.0898747762768746,1.0674317,train
1759,,,[18.   0.4  4.5  6. ],[ 1.         -1.21854359 -0.29277002  0.65465367],15991.5226,15982.876,-0.09596915148537605,-0.09836231,train
1857,,,[18.   1.4  5.   8. ],[1.         0.52223297 0.29277002 1.52752523],19469.3931,19459.934,0.866665347310042,0.8640468,train
1203,,,[12.  2.  6.  4.],[-0.5         1.5666989   1.46385011 -0.21821789],19110.1456,19141.879,0.767229776863699,0.77601314,train
296,,,[8.  1.4 6.  4. ],[-1.5         0.52223297  1.46385011 -0.21821789],18803.2491,18774.734,0.6822843602762881,0.67439175,train
1003,,,[12.   1.   5.5  7. ],[-0.5        -0.17407766  0.87831007  1.09108945],19816.8996,19802.414,0.9628511441807561,0.95884144,train
1335,,,[14.  1.  6.  5.],[ 0.         -0.17407766  1.46385011  0.21821789],18982.3194,18987.004,0.7318489569136972,0.7331455,train
171,,,[8.  1.  3.5 1. ],[-1.5        -0.17407766 -1.46385011 -1.52752523],7842.25607,7839.822,-2.351592269613789,-2.352266,train
720,,,[10.   1.6  3.5  2. ],[-1.          0.87038828 -1.46385011 -1.09108945],12372.041000000001,12396.427,-1.0977999717862572,-1.0910503,train
1211,,,[14.   0.2  4.   8. ],[ 0.         -1.5666989  -0.87831007  1.52752523],12518.9963,12494.7,-1.0571244372714357,-1.0638492,train
1344,,,[14.   1.2  4.   2. ],[ 0.          0.17407766 -0.87831007 -1.09108945],12307.4141,12288.793,-1.1156879533802249,-1.1208421,train
334,,,[8.  1.6 5.5 7. ],[-1.5         0.87038828  0.87831007  1.09108945],20870.8366,20902.115,1.2545687672943668,1.2632263,train
1283,,,[14.   0.8  4.   1. ],[ 0.         -0.52223297 -0.87831007 -1.52752523],7798.388620000001,7780.567,-2.363734274540132,-2.3686671,train
1100,,,[12.   1.6  4.   6. ],[-0.5         0.87038828 -0.87831007  0.65465367],15946.7084,15940.156,-0.10837320590773544,-0.11018668,train
1050,,,[12.   1.4  3.5  1. ],[-0.5         0.52223297 -1.46385011 -1.52752523],8392.750109999999,8367.264,-2.19922185953519,-2.2062762,train
1071,,,[12.   1.4  5.   2. ],[-0.5         0.52223297  0.29277002 -1.09108945],13403.3119,13348.189,-0.8123560641008506,-0.8276134,train
488,,,[10.   0.4  5.5  4. ],[-1.         -1.21854359  0.87831007 -0.21821789],16655.0828,16657.344,0.08769666946672297,0.08832222,train
61,,,[8.  0.4 4.5 8. ],[-1.5        -1.21854359 -0.29277002  1.52752523],15540.4139,15572.358,-0.2208308441006569,-0.21198903,train
310,,,[8.  1.6 4.  3. ],[-1.5         0.87038828 -0.87831007 -0.65465367],15656.3704,15667.045,-0.18873542040400945,-0.18578081,train
1026,,,[12.   1.2  4.5  5. ],[-0.5         0.17407766 -0.29277002  0.21821789],16388.7803,16369.489,0.013987204546891053,0.008647561,train
85,,,[8.  0.6 3.5 2. ],[-1.5        -0.87038828 -1.46385011 -1.09108945],11065.8449,11067.634,-1.4593400084414547,-1.4588448,train
1657,,,[16.   1.4  6.   4. ],[ 0.5         0.52223297  1.46385011 -0.21821789],18292.3819,18305.775,0.5408822031163194,0.5445892,train
2009,,,[20.   1.6  5.5  6. ],[1.5        0.87038828 0.87831007 0.65465367],19448.1853,19463.715,0.8607952725261897,0.8650935,train
166,,,[8.  0.8 6.  4. ],[-1.5        -0.52223297  1.46385011 -0.21821789],17994.468999999997,18000.055,0.45842334354228054,0.45996934,train
2020,,,[20.  2.  4.  7.],[ 1.5         1.5666989  -0.87831007  1.09108945],16416.463,16432.025,0.02164945707751434,0.025957078,train
458,,,[10.   0.4  3.5  3. ],[-1.         -1.21854359 -1.46385011 -0.65465367],13259.3783,13303.032,-0.8521952268574341,-0.84011245,train
1300,,,[14.   0.8  5.5  5. ],[ 0.         -0.52223297  0.87831007  0.21821789],17981.402,17981.855,0.4548065484385644,0.4549321,train
1109,,,[12.   1.6  4.5  8. ],[-0.5         0.87038828 -0.29277002  1.52752523],18067.311999999998,18074.682,0.47858544698913263,0.4806254,train
1678,,,[16.   1.6  5.5  3. ],[ 0.5         0.87038828  0.87831007 -0.65465367],17316.6329,17329.98,0.27080611788970443,0.27450067,train
1874,,,[18.   1.6  4.5  8. ],[ 1.          0.87038828 -0.29277002  1.52752523],18033.5901,18000.441,0.4692516134536614,0.46007633,train
1641,,,[16.   1.4  4.5  5. ],[ 0.5         0.52223297 -0.29277002  0.21821789],16529.1861,16497.402,0.05284991289413115,0.044052586,train
1354,,,[14.   1.2  5.   4. ],[ 0.          0.17407766  0.29277002 -0.21821789],16563.6279,16535.008,0.06238300645831432,0.05446133,train
2032,,,[20.  2.  6.  5.],[1.5        1.5666989  1.46385011 0.21821789],20185.7026,20085.195,1.06493156697374,1.0371122,train
